Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Total decisions
2000,Afghanistan,AFG,Asia,1,1,0,0.00%,"20,779,957",0.00%,0.00%,"15,000","1,450",5,56,51%,78%,12%,48.021,47.90382,51%,0%,274030
2000,Albania,ALB,Europe,0,0,0,6.90%,"3,089,027",0.00%,0.00%,12,23,5,74,51%,58%,6%,16.436,16.37686,52%,10%,7203
2000,Algeria,DZA,Africa,0,0,0,3.80%,"31,042,238",0.00%,0.00%,980,161,5,71,51%,40%,5%,19.554,19.50439,31%,0%,10141
2000,Angola,AGO,Africa,1,0,0,3.10%,"16,395,477",36.40%,0.00%,"6,600",827,9,47,50%,50%,18%,48.15,47.96964,26%,5%,7073
2000,Antigua and Barbuda,ATG,Americas,0,0,1,6.20%,"76,007",0.00%,0.00%,1,44,2,74,47%,68%,6%,19.84,19.77784,99%,0%,5
2000,Argentina,ARG,Americas,0,0,0,-0.80%,"36,870,796",6.80%,0.00%,480,66,9,74,49%,11%,8%,19.499,19.42055,61%,16%,674
2000,Armenia,ARM,Asia,0,1,0,5.90%,"3,069,597",0.00%,0.00%,17,43,3,71,47%,35%,9%,12.91,12.82425,41%,0%,10714
2000,Australia,AUS,Oceania,0,0,0,3.90%,"19,153,000",0.00%,0.00%,17,7,13,79,50%,16%,7%,13,12.933,85%,13%,10
2000,Austria,AUT,Europe,0,0,0,3.40%,"8,011,566",0.20%,0.00%,5,6,20,78,49%,40%,10%,9.8,9.704,101%,11%,5
2000,Azerbaijan,AZE,Asia,0,1,0,11.10%,"8,048,600",0.00%,0.00%,66,47,3,67,49%,49%,6%,14.5,14.442,57%,21%,6574
2000,Bahamas,BHS,Americas,0,0,1,4.10%,"298,045",0.00%,0.00%,4,75,2,72,49%,18%,6%,17.609,17.55069,61%,19%,10
2000,Bahrain,BHR,Asia,0,0,0,5.30%,"664,610",0.00%,0.00%,4,27,7,74,57%,12%,3%,21.722,21.69365,94%,0%,58
2000,Bangladesh,BGD,Asia,1,0,0,5.30%,"127,657,862",34.20%,0.00%,"15,000",434,6,65,51%,76%,7%,27.493,27.42417,63%,20%,9027
2000,Barbados,BRB,Americas,0,0,1,4.40%,"271,511",0.00%,0.00%,2,50,3,77,48%,66%,8%,13.934,13.85847,241%,22%,15
2000,Belarus,BLR,Europe,0,0,0,5.80%,"9,979,610",7.30%,0.00%,19,22,42,69,47%,30%,14%,9.4,9.265,82%,0%,1708
2000,Belgium,BEL,Europe,0,0,0,3.70%,"10,251,250",0.30%,0.00%,9,8,22,78,49%,3%,10%,11.4,11.298,97%,0%,10
2000,Belize,BLZ,Americas,0,0,1,13.00%,"247,310",0.00%,0.00%,7,89,7,69,50%,55%,6%,29.868,29.80974,105%,16%,16
2000,Benin,BEN,Africa,1,0,0,5.90%,"6,865,946",0.00%,0.00%,"1,500",520,9,55,49%,62%,13%,42.371,42.2441,54%,14%,100
2000,Bhutan,BTN,Asia,1,1,0,3.40%,"591,014",0.00%,0.00%,68,423,5,61,51%,75%,9%,27.066,26.97762,60%,14%,175
2000,Bolivia (Plurinational State of),BOL,Americas,0,1,0,2.50%,"8,418,270",28.60%,0.00%,850,331,7,62,50%,38%,9%,30.314,30.21991,56%,0%,203
2000,Bosnia and Herzegovina,BIH,Europe,0,0,0,12.80%,"3,751,176",0.00%,0.00%,7,17,9,74,49%,58%,8%,10.983,10.90011,68%,0%,12519
2000,Brazil,BRA,Americas,0,0,0,4.40%,"174,790,339",0.00%,0.00%,"2,400",69,4,70,50%,19%,6%,20.119,20.05711,54%,11%,641
2000,Bulgaria,BGR,Europe,0,0,0,4.60%,"8,170,172",0.00%,0.00%,13,19,18,72,49%,31%,14%,9,8.859,68%,0%,1817
2000,Burkina Faso,BFA,Africa,1,1,0,1.90%,"11,607,951",0.00%,0.00%,"2,800",516,9,50,49%,82%,16%,46.253,46.09761,44%,0%,591
2000,Burundi,BDI,Africa,1,1,0,-0.90%,"6,378,871",0.00%,0.00%,"2,800","1,010",12,49,49%,92%,15%,42.993,42.84295,81%,11%,2199
2000,Cabo Verde,CPV,Africa,0,0,1,14.30%,"428,178",0.00%,0.00%,14,118,12,69,48%,47%,6%,27.608,27.54547,100%,0%,15
2000,Cambodia,KHM,Asia,1,0,0,10.00%,"12,155,241",0.00%,0.00%,"1,700",488,5,58,49%,81%,9%,28.058,27.96374,34%,11%,903
2000,Cameroon,CMR,Africa,0,0,0,3.80%,"15,513,944",0.00%,0.00%,"5,700",886,11,51,50%,54%,14%,41.419,41.27401,42%,12%,2854
2000,Canada,CAN,Americas,0,0,0,4.90%,"30,685,730",0.20%,0.00%,31,9,12,79,50%,21%,7%,10.7,10.629,69%,13%,22
2000,Central African Rep.,CAF,Africa,1,1,0,-2.50%,"3,640,421",0.00%,0.00%,"1,900","1,280",19,44,49%,62%,19%,41.347,41.15488,88%,10%,126
2000,Chad,TCD,Africa,1,1,0,-0.90%,"8,355,654",0.00%,0.00%,"6,100","1,420",8,48,50%,78%,18%,50.941,50.76368,45%,13%,615
2000,Chile,CHL,Americas,0,0,0,5.00%,"15,342,350",4.30%,0.00%,79,31,10,76,49%,14%,5%,16.556,16.50265,70%,16%,299
2000,China,CHN,Asia,0,0,0,8.50%,"1,262,645,000",0.00%,0.00%,"10,000",59,14,71,51%,64%,6%,14.03,13.9655,65%,0%,39017
2000,"China, Hong Kong SAR",HKG,Asia,0,0,0,7.70%,"6,665,000",0.00%,0.00%,0,0,0,81,49%,0%,5%,8.1,8.049,112%,0%,30
2000,Colombia,COL,Americas,0,0,0,2.90%,"39,629,965",16.80%,0.00%,830,94,5,73,49%,26%,5%,22.256,22.20411,74%,13%,9768
2000,Comoros,COM,Africa,1,0,1,10.80%,"542,358",0.00%,0.00%,90,444,6,59,50%,72%,10%,37.497,37.40199,87%,0%,25
2000,Congo,COG,Africa,0,0,0,7.60%,"3,127,420",0.00%,0.00%,890,739,15,52,49%,41%,13%,38.554,38.42509,68%,0%,4321
2000,Costa Rica,CRI,Americas,0,0,0,3.90%,"3,962,369",6.70%,0.00%,30,40,6,77,50%,41%,4%,19.335,19.29541,71%,19%,284
2000,Cote d'Ivoire,CIV,Africa,0,0,0,-0.30%,"16,454,660",0.00%,0.00%,"4,700",704,14,50,52%,57%,15%,41.069,40.91911,71%,21%,1141
2000,Croatia,HRV,Europe,0,0,0,2.90%,"4,468,302",0.00%,0.00%,5,11,21,73,48%,47%,11%,9.8,9.688,70%,0%,1424
2000,Cuba,CUB,Americas,0,0,1,5.90%,"11,126,423",0.00%,0.00%,67,46,17,77,50%,25%,7%,13.069,12.99735,125%,0%,4401
2000,Cyprus,CYP,Asia,0,0,0,6.00%,"943,288",0.00%,0.00%,2,14,2,78,50%,31%,7%,13.2,13.13153,177%,14%,5
2000,Czechia,CZE,Europe,0,0,0,4.00%,"10,255,063",0.00%,0.00%,6,7,16,75,49%,26%,11%,8.9,8.794,92%,9%,2651
