Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Country of asylum,Country of asylum (ISO),Authority,Stage of procedure,Cases / Persons,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2000,Sierra Leone,SLE,Africa,1,0,0,6.7%," 4,584,570 ",0.0%,0.0%,"5,200 ","2,480 ",6 ,39 ,50%,64%,23.59,44.07,20.48,25%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,365,0,40,405
2000,Sierra Leone,SLE,Africa,1,0,0,6.7%," 4,584,570 ",0.0%,0.0%,"5,200 ","2,480 ",6 ,39 ,50%,64%,23.59,44.07,20.48,25%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,95,575,145,330,1145
2000,Zimbabwe,ZWE,Africa,0,1,0,-3.1%," 11,881,482 ",0.0%,0.0%,"2,200 ",579 ,13 ,45 ,49%,66%,16.53,31.78,15.24,128%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,35,0,5,40
2000,Zimbabwe,ZWE,Africa,0,1,0,-3.1%," 11,881,482 ",0.0%,0.0%,"2,200 ",579 ,13 ,45 ,49%,66%,16.53,31.78,15.24,128%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,20,10,435,90,555
2000,Uganda,UGA,Africa,1,1,0,3.1%," 23,650,159 ",0.0%,0.0%,"6,700 ",578 ,10 ,46 ,49%,85%,16.51,48.58,32.07,116%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,195,0,10,205
2000,Uganda,UGA,Africa,1,1,0,3.1%," 23,650,159 ",0.0%,0.0%,"6,700 ",578 ,10 ,46 ,49%,85%,16.51,48.58,32.07,116%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,20,30,250,230,530
2000,Nigeria,NGA,Africa,0,0,0,5.0%," 122,283,853 ",0.0%,0.0%,"64,000 ","1,200 ",5 ,46 ,50%,65%,17.90,43.16,25.26,66%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,290,0,45,335
2000,Nigeria,NGA,Africa,0,0,0,5.0%," 122,283,853 ",0.0%,0.0%,"64,000 ","1,200 ",5 ,46 ,50%,65%,17.90,43.16,25.26,66%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,20,90,415,355,880
2000,Angola,AGO,Africa,1,0,0,3.1%," 16,395,477 ",36.4%,0.0%,"6,600 ",827 ,9 ,47 ,50%,50%,18.04,48.15,30.11,26%,5%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,240,0,90,330
2000,Angola,AGO,Africa,1,0,0,3.1%," 16,395,477 ",36.4%,0.0%,"6,600 ",827 ,9 ,47 ,50%,50%,18.04,48.15,30.11,26%,5%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,70,200,205,220,695
2000,Rwanda,RWA,Africa,1,1,0,8.4%," 7,933,688 ",78.0%,0.0%,"3,500 ","1,160 ",16 ,49 ,49%,85%,14.00,39.66,25.66,85%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,30,0,0,30
2000,Rwanda,RWA,Africa,1,1,0,8.4%," 7,933,688 ",78.0%,0.0%,"3,500 ","1,160 ",16 ,49 ,49%,85%,14.00,39.66,25.66,85%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,85,165,150,290,690
2000,Cote d'Ivoire,CIV,Africa,0,0,0,-0.3%," 16,454,660 ",0.0%,0.0%,"4,700 ",704 ,14 ,50 ,52%,57%,14.99,41.07,26.08,71%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,70,0,5,75
2000,Cote d'Ivoire,CIV,Africa,0,0,0,-0.3%," 16,454,660 ",0.0%,0.0%,"4,700 ",704 ,14 ,50 ,52%,57%,14.99,41.07,26.08,71%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,15,90,175,295
2000,Dem. Rep. of the Congo,COD,Africa,1,0,0,-6.9%," 47,105,830 ",0.0%,0.0%,"17,000 ",760 ,8 ,50 ,50%,65%,15.96,45.97,30.01,48%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,610,0,75,685
2000,Dem. Rep. of the Congo,COD,Africa,1,0,0,-6.9%," 47,105,830 ",0.0%,0.0%,"17,000 ",760 ,8 ,50 ,50%,65%,15.96,45.97,30.01,48%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,145,180,610,380,1315
2000,United Rep. of Tanzania,TZA,Africa,1,0,0,4.5%," 33,499,177 ",86.2%,0.0%,"12,000 ",854 ,9 ,51 ,50%,78%,13.81,41.65,27.84,36%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,80,0,5,85
2000,United Rep. of Tanzania,TZA,Africa,1,0,0,4.5%," 33,499,177 ",86.2%,0.0%,"12,000 ",854 ,9 ,51 ,50%,78%,13.81,41.65,27.84,36%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,10,40,20,75
2000,Somalia,SOM,Africa,1,0,0,0.0%," 8,872,250 ",0.0%,0.0%,"5,200 ","1,210 ",9 ,51 ,50%,67%,15.49,49.02,33.54,95%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,55,0,15,70
2000,Somalia,SOM,Africa,1,0,0,0.0%," 8,872,250 ",0.0%,0.0%,"5,200 ","1,210 ",9 ,51 ,50%,67%,15.49,49.02,33.54,95%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5310,3575,695,1675,11255
2000,Kenya,KEN,Africa,0,0,0,0.6%," 31,964,557 ",0.0%,0.0%,"9,100 ",708 ,8 ,51 ,50%,80%,12.62,40.04,27.42,60%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,625,0,70,695
2000,Kenya,KEN,Africa,0,0,0,0.6%," 31,964,557 ",0.0%,0.0%,"9,100 ",708 ,8 ,51 ,50%,80%,12.62,40.04,27.42,60%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,50,90,535,250,925
2000,Ethiopia,ETH,Africa,1,1,0,6.1%," 66,224,809 ",0.0%,0.0%,"30,000 ","1,030 ",10 ,52 ,50%,85%,14.02,43.73,29.70,30%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,390,0,30,420
2000,Ethiopia,ETH,Africa,1,1,0,6.1%," 66,224,809 ",0.0%,0.0%,"30,000 ","1,030 ",10 ,52 ,50%,85%,14.02,43.73,29.70,30%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,40,80,220,135,475
2000,Afghanistan,AFG,Asia,1,1,0,0.0%," 20,779,957 ",0.0%,0.0%,"15,000 ","1,450 ",5 ,56 ,51%,78%,11.72,48.02,36.30,51%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,10,0,0,10
2000,Afghanistan,AFG,Asia,1,1,0,0.0%," 20,779,957 ",0.0%,0.0%,"15,000 ","1,450 ",5 ,56 ,51%,78%,11.72,48.02,36.30,51%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,375,695,460,1055,2585
2000,Gambia,GMB,Africa,1,0,0,5.5%," 1,317,708 ",0.0%,0.0%,530 ,932 ,6 ,56 ,50%,52%,11.26,42.68,31.43,116%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,30,0,5,35
2000,Gambia,GMB,Africa,1,0,0,5.5%," 1,317,708 ",0.0%,0.0%,530 ,932 ,6 ,56 ,50%,52%,11.26,42.68,31.43,116%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,10,15,15,45
2000,Ghana,GHA,Africa,0,0,0,3.7%," 19,278,850 ",0.0%,0.0%,"3,300 ",484 ,5 ,57 ,50%,56%,10.40,35.67,25.27,51%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,90,0,35,125
2000,Ghana,GHA,Africa,0,0,0,3.7%," 19,278,850 ",0.0%,0.0%,"3,300 ",484 ,5 ,57 ,50%,56%,10.40,35.67,25.27,51%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,40,35,155,70,300
2000,Sudan,SDN,Africa,1,0,0,6.3%," 27,275,019 ",0.0%,0.0%,"7,200 ",667 ,4 ,58 ,50%,68%,10.26,39.54,29.28,72%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,300,0,20,320
2000,Sudan,SDN,Africa,1,0,0,6.3%," 27,275,019 ",0.0%,0.0%,"7,200 ",667 ,4 ,58 ,50%,68%,10.26,39.54,29.28,72%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,110,70,270,130,580
2000,India,IND,Asia,0,0,0,3.8%," 1,056,575,548 ",0.0%,0.0%,"103,000 ",370 ,17 ,63 ,52%,72%,8.69,26.40,17.71,68%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,175,0,50,225
2000,India,IND,Asia,0,0,0,3.8%," 1,056,575,548 ",0.0%,0.0%,"103,000 ",370 ,17 ,63 ,52%,72%,8.69,26.40,17.71,68%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,40,45,1185,945,2215
2000,Pakistan,PAK,Asia,0,0,0,4.3%," 142,343,583 ",0.0%,0.0%,"14,000 ",286 ,9 ,63 ,52%,67%,8.86,34.70,25.84,73%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,685,0,65,750
2000,Pakistan,PAK,Asia,0,0,0,4.3%," 142,343,583 ",0.0%,0.0%,"14,000 ",286 ,9 ,63 ,52%,67%,8.86,34.70,25.84,73%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,125,120,2445,1275,3965
2000,Bangladesh,BGD,Asia,1,0,0,5.3%," 127,657,862 ",34.2%,0.0%,"15,000 ",434 ,6 ,65 ,51%,76%,6.88,27.49,20.61,63%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,290,0,35,325
2000,Bangladesh,BGD,Asia,1,0,0,5.3%," 127,657,862 ",34.2%,0.0%,"15,000 ",434 ,6 ,65 ,51%,76%,6.88,27.49,20.61,63%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,20,35,560,310,925
2000,Russian Federation,RUS,Europe,0,0,0,10.0%," 146,596,869 ",3.1%,0.0%,740 ,56 ,54 ,65 ,47%,27%,15.30,8.70,-6.60,63%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,185,0,35,220
2000,Russian Federation,RUS,Europe,0,0,0,10.0%," 146,596,869 ",3.1%,0.0%,740 ,56 ,54 ,65 ,47%,27%,15.30,8.70,-6.60,63%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,25,45,530,370,970
2000,Ukraine,UKR,Europe,0,0,0,5.9%," 49,176,500 ",0.0%,0.0%,140 ,35 ,39 ,68 ,47%,33%,15.40,7.80,-7.60,49%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,155,0,20,175
2000,Ukraine,UKR,Europe,0,0,0,5.9%," 49,176,500 ",0.0%,0.0%,140 ,35 ,39 ,68 ,47%,33%,15.40,7.80,-7.60,49%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,35,760,285,1095
2000,Iraq,IRQ,Asia,0,0,0,16.9%," 23,497,589 ",0.0%,0.0%,670 ,79 ,4 ,69 ,50%,32%,5.63,35.82,30.19,112%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,10,0,0,10
